BillNo,Customer_Basket
A3342,"[1361 1192 1322 1390 1447 1651 1705 1652 1575 1641 1607 1641 1186 1229
 1760 1012 1520 1766 1472 1269 1625 1150 1231 1100 1159 1513 1734 1125
 1593 1051 1389 1575 1256 1521 1474 1160 1311 1711 1274 1138 1675 1209
 1115 1166 1278 1620 1430 1202 1777 1477 1635]"
A931,"[1502 1094 1450 1155 1342 1045 1679 1195 1504 1402 1468 1482 1584 1367
 1020 1256 1052 1632 1131 1548 1619 1208 1387 1626 1133 1687 1557 1366
 1184 1082]"
A7734,"[1623 1622 1337 1215 1384 1365 1462 1690 1356 1681 1073 1359 1624 1715
 1646 1506 1237]"
A707,"[1124 1107 1529 1070 1251 1592 1612 1167 1077 1468 1670 1693 1156 1419
 1752 1620 1040 1301 1763 1288 1172 1687 1169 1137 1517 1659 1463 1578
 1016 1385 1343 1682 1510 1255 1086 1193 1784 1793 1803 1560 1175 1736
 1181]"
A5707,"[1315 1133 1381 1120 1400 1175 1663 1636 1085 1599 1773 1448 1763 1024
 1274 1088 1223 1499 1596 1639 1321 1526 1683 1040 1786 1497 1315 1141
 1497 1659 1140 1073 1669 1444 1013 1598 1208 1707 1777 1571 1029 1526
 1415 1757 1020 1654]"
A1159,"[1004 1171 1304 1488 1150 1458 1148 1368 1089 1467 1513 1451 1089 1316
 1041 1673 1464 1768 1361 1643 1501 1527 1060 1340 1499 1440 1596 1781
 1690 1244 1176 1245 1501 1661 1139 1065 1563 1049 1100 1746 1016 1142
 1161 1702 1092 1270 1461 1085 1632 1476 1187 1134 1764 1777 1259 1754
 1518 1513 1494]"
A9904,"[1049 1591 1024 1644 1623 1762 1325 1561 1699 1799 1650 1451 1475 1677
 1223 1394 1347 1073 1553 1255 1804 1080 1317 1663 1768 1779 1180 1001
 1114 1674 1604 1176 1157 1104 1088 1206 1080 1643 1154 1291 1559 1649
 1215 1152 1742]"
A4738,"[1095 1786 1588 1153 1368 1067 1560 1291 1578 1074 1339 1430 1026 1799
 1356 1534 1088 1276 1013 1056 1562 1600 1291 1602 1151 1100 1694 1768
 1543 1628 1135 1538 1209 1067 1445 1171 1560 1448 1044 1546 1022 1462
 1473 1517 1463 1293 1575 1542 1373 1794 1038 1098 1370 1091 1227 1444
 1614 1497]"
A7645,"[1484 1643 1409 1475 1503 1420 1188 1491 1167 1205 1349 1380 1456 1445
 1708 1601 1096 1227 1245 1666 1049 1049 1172 1740 1609 1666 1648 1381
 1667 1588 1254 1398 1635 1106 1359 1752 1319 1628 1030 1797 1179 1268
 1185 1670 1575 1141 1459 1317 1608 1546 1427 1791 1262 1244 1213 1475
 1640 1192 1248 1703 1504 1738 1138 1658 1216]"
A2071,"[1040 1126 1584 1223 1239 1107 1407 1694 1638 1174 1071 1478 1540 1026
 1249 1464 1369 1583 1177 1285 1535 1151 1770 1278 1742 1777 1289 1575
 1537 1513 1018 1566 1247 1090 1528 1633 1637 1463 1425 1485 1722 1280
 1107 1522 1531 1634 1333 1246 1663 1420 1055 1253 1379 1641 1555 1792
 1284 1356 1143 1009 1148]"
A4029,"[1159 1583 1046 1334 1309 1694 1344 1533 1440 1063 1654 1396 1471 1654
 1390 1034 1139 1722 1500 1272 1039 1427 1656 1509 1527 1732 1121 1557
 1324 1111 1156 1556 1729 1697 1230 1477 1593 1566 1480 1743 1296]"
A6406,"[1022 1673 1460 1728 1799 1676 1769 1448 1393 1707 1173 1208 1165 1278
 1168 1688 1419 1037 1495 1024 1694 1131 1523 1346 1261 1353 1133 1138
 1010 1668 1634 1349 1733 1357 1349 1335 1661 1247 1068 1701 1642 1692
 1146]"
A4406,[1668 1602 1475 1725 1013 1678 1545 1132]
A210,"[1746 1770 1677 1571 1488 1241 1169 1416 1222 1050 1225 1276 1524 1342
 1131 1769 1202 1279 1259 1021 1624 1372 1667 1160 1360 1290 1449 1658
 1237 1006 1309 1312 1694 1358 1510 1573 1015 1222 1076 1785 1536 1066
 1551 1187]"
A90,"[1555 1650 1439 1156 1796 1641 1739 1662 1639 1112 1251 1602 1513 1780
 1574 1650 1494 1133 1260 1146 1203 1782 1794 1465 1112 1693 1159 1167
 1150 1028 1682 1400 1352 1694 1451 1087 1568 1234 1281 1599 1586 1776
 1454 1273 1658 1591 1379 1376 1446 1059 1262 1566 1420 1748]"
A8237,"[1261 1479 1724 1451 1190 1379 1682 1390 1800 1072 1638 1671 1621 1145
 1344 1214 1384 1151 1706 1057 1428 1801 1031 1110 1665 1737 1308 1143
 1508 1455 1406 1121]"
A10798,"[1428 1765 1554 1700 1499 1102 1734 1218 1217 1100 1747 1772 1567 1780
 1080 1525 1642 1236 1688 1127 1594 1047 1601 1509 1630 1134 1344]"
A7754,"[1063 1150 1789 1375 1582 1125 1484 1516 1186 1639 1635 1078 1135 1715
 1085 1556 1027 1550 1144 1593 1549 1050 1357 1050 1773 1374 1145 1115
 1006 1408 1241 1292 1071 1291 1308 1217 1553 1777 1490 1328 1800 1050
 1728 1158 1332 1447 1111 1668 1165 1281 1170 1687 1037 1554 1342 1119
 1080 1362 1408 1626 1689 1344]"
A8782,"[1294 1146 1569 1090 1430 1333 1464 1490 1401 1762 1587 1598 1028 1312
 1713 1486 1681 1611 1560 1424 1051 1219 1451 1764 1109 1600 1260 1058
 1360 1788 1467 1354 1636 1669 1499 1342 1776 1760 1414 1725 1456 1478
 1212 1030 1183 1367 1672 1249 1436]"
A1186,"[1440 1658 1141 1250 1786 1754 1351 1464 1705 1070 1585 1004 1511 1399
 1086 1411 1647 1147 1576 1166 1603 1466 1313 1427 1466 1060 1175 1160
 1269 1624 1129 1341 1477 1483 1306 1087 1103 1007 1206 1338 1775 1308
 1794 1003 1541 1054 1490 1028]"
A4043,"[1300 1143 1170 1645 1025 1015 1521 1463 1409 1086 1225 1194 1625 1050
 1713 1453 1183 1196 1226 1493]"
A6502,"[1691 1527 1631 1693 1121 1638 1744 1519 1110 1472 1740 1255 1180 1660
 1480 1482 1168 1601 1621 1650 1675 1617 1406 1122 1563 1670 1438 1413
 1447 1764 1008 1143 1395 1169 1089 1104 1446 1357 1781 1283 1072 1544
 1785 1652 1580 1790 1111 1042 1438 1461 1730 1111 1563 1259 1657 1589
 1210 1189 1043 1407 1250 1187 1020 1557 1443 1464 1693 1120 1043]"
A1453,"[1358 1146 1618 1666 1466 1488 1481 1501 1647 1644 1549 1008 1696 1441
 1120 1025 1358 1078 1436 1024 1488 1382 1498 1429 1322 1163 1441 1319
 1423 1244 1273 1118 1788 1695 1524 1346 1164 1718 1345 1025 1574 1297
 1132 1513 1743 1748 1151 1531 1058 1141 1206 1688]"
A11649,"[1514 1101 1389 1483 1391 1249 1398 1387 1680 1091 1558 1583 1157 1476
 1491 1719 1077 1628 1373 1327 1086 1345 1378 1346 1226 1643 1566 1487
 1083 1378 1285 1032 1217 1646 1259 1044 1675 1270 1639 1006 1411 1439
 1348 1020 1191 1795 1690 1578 1546 1423 1805 1633 1234 1714 1360 1029
 1790 1610 1734 1629 1192 1555 1485 1003 1501 1240 1333 1671 1477 1373]"
A5477,"[1577 1715 1493 1166 1106 1593 1072 1779 1724 1283 1599 1199 1597 1360
 1573 1281 1639 1116 1774 1122 1161 1534 1550 1536]"
A11158,"[1130 1197 1494 1717 1401 1374 1449 1681 1717 1603 1011 1670 1595 1082
 1658 1674 1659 1260 1435 1426 1499 1778 1671 1410 1421 1407 1398 1096
 1565 1242 1679 1285 1756 1192 1229 1099]"
A2823,[1152 1717]
A11623,"[1376 1042 1191 1556 1574 1511 1236 1223 1303 1557 1044 1674 1632 1470
 1529 1752 1468 1577]"
A1852,[1233 1492 1719 1177]
A6890,"[1743 1736 1012 1622 1006 1025 1761 1303 1284 1455 1376 1710 1191 1123
 1261 1367 1087 1545 1799 1513 1752 1561 1785 1111 1633 1327 1482 1507
 1409 1387 1514 1772 1062 1629 1026 1593 1335 1473 1370 1648 1643 1618
 1063 1012 1291 1247 1212 1640 1422 1201 1645 1561 1346 1019 1517 1566
 1093 1503 1792 1456 1665 1377 1270 1021 1168 1773 1306 1377 1149 1584
 1037 1610]"
A742,"[1208 1807 1253 1531 1410 1643 1497 1715 1098 1544 1175 1130 1071 1218
 1032 1254 1669 1038 1745 1390 1055 1295 1142 1698 1744 1409 1606 1613
 1665]"
A11674,"[1054 1047 1743 1786 1323 1147 1641 1637 1708 1259 1151 1369 1807 1239
 1059 1610 1014 1124 1107 1738 1265 1781 1214 1338 1615 1014 1553 1669
 1469 1258 1149 1556 1374 1497 1282 1655 1790 1552 1689 1720 1765 1248
 1528 1318 1775 1212 1304 1498 1186 1333 1543 1184 1245 1072 1297 1287
 1616 1501 1013 1686 1331 1809]"
A948,[1673 1636 1059 1041 1177 1619]
A5297,"[1471 1519 1349 1196 1606 1730 1399 1604 1083 1450 1703 1110 1060 1335
 1697 1192 1485 1618 1488 1462 1044 1749 1535 1049 1320 1261 1561 1061
 1754 1323 1610 1141 1279 1015 1535 1423 1787 1726 1260 1636 1484 1514
 1467 1377 1609 1397 1355]"
A11519,"[1759 1468 1284 1657 1472 1447 1007 1647 1140 1668 1633 1457 1171 1512
 1335 1515 1128 1794 1668 1508 1433 1309 1038 1350 1198 1683 1688 1731
 1006 1484 1027 1169 1513 1763 1659 1153 1732 1398 1610 1175 1352 1683]"
A1942,"[1806 1293 1595 1698 1261 1074 1717 1348 1745 1332 1632 1051 1029 1549
 1035 1168 1547 1580 1157 1553 1630 1139 1318 1006 1281 1255 1367 1517
 1711 1433 1761 1094 1466 1579 1485 1704 1573 1280 1786 1322 1104 1027
 1712 1296 1283 1623 1761 1486 1036 1478 1024 1769 1718 1765 1440 1133
 1076 1313 1311 1646 1560 1390 1626 1487 1273 1668 1760 1563 1136 1059]"
A4776,"[1808 1199 1227 1496 1627 1807 1667 1715 1447 1788 1615 1587 1147 1065
 1269 1701 1125 1301 1381 1783 1183 1670 1448 1307 1806 1405 1449 1163
 1253 1097 1070 1381 1094 1382 1680 1546 1747 1775 1466 1172 1722 1369
 1366 1304 1464 1227 1527 1770 1067 1110 1735 1639 1712 1450]"
A4707,"[1537 1802 1421 1329 1804 1537 1489 1573 1512 1087 1323 1175 1376 1317
 1246 1193 1385 1498 1775 1243 1253 1391 1261 1173 1196 1655 1524 1075
 1635 1274 1084 1172 1078 1552 1627 1108 1663 1553 1696 1444 1021]"
A945,"[1015 1134 1673 1210 1118 1311 1783 1428 1478 1576 1686 1068 1688 1371
 1777 1792 1541 1334 1320 1296 1198 1582 1076 1201 1406 1211 1130 1267
 1431 1555 1285 1015 1220 1029 1358 1656 1520 1450 1702 1178 1362 1441]"
A1517,"[1378 1133 1311 1781 1343 1520 1500 1099 1546 1244 1057 1717 1729 1742
 1432 1481 1776 1032 1799 1646 1079 1049 1635 1309 1368 1052 1629 1788
 1231 1218 1573 1278 1226 1446 1495 1657 1350 1159 1690 1270 1702 1727
 1699 1240 1250 1098 1099 1201 1138 1395 1123 1293 1660 1589 1292 1118
 1050 1445 1709 1207 1235 1765 1582 1609 1231]"
A6998,"[1375 1406 1006 1014 1800 1640 1384 1447 1372 1146 1004 1275 1195 1774
 1452 1747 1282 1726 1408 1780 1558 1561 1660 1668 1788 1435 1806 1502
 1120 1712 1538 1557 1372 1703 1775 1146 1798 1050 1227 1618 1199 1190
 1305 1262 1387 1279 1029 1391 1275]"
A7135,"[1246 1448 1405 1243 1151 1053 1051 1293 1265 1713 1740 1315 1575 1776
 1031 1295 1449 1668 1581 1389 1001 1140 1743 1772 1456 1552 1488 1127
 1437 1171 1602 1428 1108 1797 1454 1799 1425 1560 1323 1567 1517 1789
 1735 1550 1787 1427 1328 1786 1392]"
A4627,[1086 1499]
A2237,"[1121 1039 1776 1412 1637 1077 1057 1491 1019 1078 1680 1458 1482 1297
 1247 1758 1481 1007 1484 1415 1799 1703 1766 1610 1562 1743 1732 1026
 1581 1326 1305 1784 1359 1318 1192 1392 1328 1441 1712 1725 1136 1712
 1376 1505 1604 1228 1493 1390 1199 1471 1250 1027 1782 1203]"
A9751,"[1309 1405 1791 1594 1103 1518 1687 1779 1271 1652 1380 1105 1193 1208
 1770 1019]"
A370,"[1203 1428 1800 1292 1466 1785 1274 1364 1132 1774 1220 1708 1555 1351
 1791 1508 1474 1259 1713 1738 1327 1575 1208 1342 1126 1734 1512 1438
 1442 1178 1283 1310 1146 1057 1086 1560 1208 1628 1485 1495 1782 1628
 1676 1184 1610 1051 1164 1252 1117 1455 1243 1323 1157 1341 1356 1338
 1741 1495 1399 1386 1431 1791 1555 1795 1695 1783 1384 1074 1180 1732]"
A9103,"[1525 1066 1515 1327 1465 1374 1217 1132 1093 1661 1016 1628 1089 1752
 1378 1639 1203 1757 1280 1754 1551 1789 1302 1799 1734 1743 1151]"
A401,"[1472 1021 1317 1694 1033 1584 1273 1664 1509 1468 1396 1102 1332 1036
 1282 1359 1429 1143 1347 1775 1097 1571 1429 1533 1665 1718 1532 1805
 1786 1263]"
A1343,"[1608 1802 1353 1764 1226 1194 1110 1765 1453 1262 1629 1538 1534 1267
 1533 1038 1121 1140 1099 1407 1169 1595 1062 1704 1652 1751 1503 1699
 1367 1696 1096 1794 1572 1699 1091 1078 1106 1205 1137 1149 1642 1171
 1186 1732 1099 1215 1455 1658 1182 1051 1517 1794 1115 1546 1471 1736
 1456 1535 1122 1620 1201 1436 1562 1616 1444 1644 1229 1714]"
A372,"[1506 1473 1146 1193 1644 1310 1440 1364 1647 1761 1128 1211 1506 1230
 1614 1666 1047 1313 1643 1328 1053 1762 1149 1730 1675 1488 1609 1152
 1746 1330 1083 1172]"
A8920,"[1311 1499 1360 1580 1382 1744 1332 1051 1761 1295 1399 1539 1307 1072
 1797 1758 1348 1541 1640 1654 1728 1267 1463 1401 1455 1036 1089 1761
 1019 1105 1686 1169 1530 1771 1807 1342 1085 1697 1118 1044 1492 1178
 1553 1446 1516 1478 1364 1250 1020]"
A1873,"[1133 1283 1271 1282 1446 1754 1661 1158 1254 1128 1521 1555 1481 1474
 1218 1495 1583 1252 1531 1260 1506 1173 1310 1678 1147 1782 1701 1325
 1535 1434 1752 1702 1669 1655 1762 1139 1014 1109 1592 1318 1308 1594
 1139 1759 1168 1696 1776 1073 1449 1236 1200 1386 1669 1103 1357 1602
 1037 1082 1164 1701]"
A5719,"[1340 1018 1457 1384 1635 1667 1011 1226 1757 1190 1685 1480 1301 1129
 1698 1363 1723 1452 1239 1647 1072 1773 1629 1003 1294 1453 1563 1545
 1238 1628 1218]"
A3669,"[1435 1093 1643 1655 1278 1112 1208 1323 1771 1010 1513 1032 1042 1597
 1176 1752 1602 1468 1036 1707 1790 1573 1060 1611 1553 1695 1129 1547
 1053 1232 1092 1096 1124 1229 1115]"
A7793,"[1372 1090 1453 1389 1589 1154 1261 1413 1249 1694 1302 1089 1301 1238
 1085 1608 1625 1463 1285 1189 1043]"
A2221,"[1518 1215 1371 1750 1266 1363 1192 1551 1393 1697 1274 1073 1519 1506
 1196 1591 1594 1085 1559 1775 1598 1402 1044 1414 1337 1775 1802 1034
 1678 1224 1182 1662 1770 1698 1093 1353 1329 1783 1343 1166 1064 1341
 1497 1546 1551 1724 1428 1253 1384 1275 1524 1049 1584 1617 1705 1698
 1055 1652 1749 1337 1209]"
A9770,[1288 1653 1380 1692 1356 1746 1067]
A5345,"[1682 1006 1306 1378 1542 1366 1091 1775 1387 1238 1803 1311 1141 1071
 1646 1350 1488 1750 1564 1680 1653 1287 1453 1642 1203 1613 1500 1807
 1348 1305 1431 1013 1574 1402 1416 1601 1456 1638 1698 1438 1259 1461
 1581 1793 1002 1228 1467 1408 1541 1201 1167 1634 1713]"
A756,"[1213 1629 1530 1283 1503 1259 1358 1630 1649 1239 1319 1176 1585 1513
 1157 1377 1607 1713 1326 1248 1781 1375 1213 1806 1666 1630 1505 1539
 1549 1420 1250 1611 1141 1244 1453 1550 1773 1168 1021 1795 1794 1531
 1616 1585 1421 1416 1470 1598 1680 1185 1120 1645 1197 1360 1004 1100]"
A10572,"[1301 1039 1745 1131 1751 1771 1180 1674 1328 1423 1330 1776 1670 1132
 1754 1685 1331 1746 1450 1432 1370 1412 1175 1671 1753 1117 1469 1743
 1496 1768 1584 1577 1783 1112 1113 1715 1749 1325 1770 1379 1068 1077
 1518 1387 1563 1397 1780 1481 1033 1731 1415 1003 1099 1413 1434 1681
 1644 1569 1533 1201 1072 1642 1621 1223 1633 1749 1740 1668 1319]"
A10609,"[1457 1793 1577 1660 1384 1081 1409 1535 1312 1309 1618 1496 1499 1106
 1408 1356 1342 1315 1415 1605 1001 1674 1330 1751 1162 1447 1498 1083
 1545 1516 1040 1659]"
A1297,"[1119 1287 1724 1392 1198 1413 1132 1028 1326 1114 1180 1195 1532 1462
 1437 1278 1495 1607 1278 1647 1512 1128 1624 1253 1283 1667 1396 1601
 1534 1803 1716 1638 1590 1024 1713 1636 1435 1076 1565 1310 1237 1756
 1410 1394 1056 1149 1356 1524 1770 1087 1290 1074 1420 1325 1552 1111]"
A7849,"[1409 1397 1046 1526 1703 1580 1662 1160 1692 1318 1108 1260 1492 1467
 1404 1571 1217 1395 1674 1776 1448 1051 1588 1287]"
A5058,"[1669 1724 1544 1337 1158 1462 1107 1070 1078 1736 1338 1009 1035 1313
 1741 1527 1124 1304 1575 1123 1115 1151 1208 1115 1110 1679 1162 1196
 1136 1794 1280 1119 1587 1128 1163 1517 1428 1575 1365 1492 1285 1061]"
A7855,"[1032 1766 1194 1407 1171 1127 1020 1754 1579 1090 1091 1079 1053 1556
 1160 1646 1340 1299 1583 1086 1164 1238 1330 1266 1464 1195 1223 1149
 1177 1524 1153 1407 1684 1739 1762 1216 1134]"
A9161,"[1506 1620 1556 1733 1633 1696 1209 1032 1117 1200 1025 1045 1785 1518
 1230 1773 1621 1595 1797 1271 1276 1323 1462 1617 1612 1207 1679 1379
 1627 1642 1718 1150 1199 1374 1344 1748 1492 1392 1773 1778 1346 1178
 1153 1364 1240 1394 1416 1237 1044 1541 1122 1502 1760 1787 1339 1037
 1573 1504 1038 1501 1760 1575 1287 1020 1469 1034 1621 1783 1018 1548
 1146 1181 1595 1086 1716]"
A1124,"[1236 1492 1295 1505 1489 1507 1617 1283 1143 1588 1698 1778 1622 1170
 1081 1684 1314 1797 1277 1705 1588 1805 1235 1101 1505 1596 1644 1533
 1301 1803 1421 1613 1696 1572 1585 1381 1108 1591 1311 1620 1780 1024
 1517 1639 1750 1341 1420 1804 1372 1424 1123 1009 1099 1231 1459 1091
 1750 1613 1284 1747 1325 1326 1463 1077 1794 1124 1025 1575 1021 1376
 1620 1062 1669 1726 1131 1338]"
A3401,"[1629 1080 1800 1255 1522 1254 1031 1799 1478 1208 1773 1224 1397 1228
 1622 1539 1721 1272 1642 1185 1452 1170 1185 1588 1307 1442 1145 1389
 1778 1352 1366 1699 1265 1291 1546]"
A11884,"[1613 1486 1247 1313 1146 1242 1062 1116 1614 1453 1495 1722 1291 1165
 1018 1722 1516 1582 1193 1665 1614 1436 1409 1513 1311 1781 1171 1272
 1390 1213 1471 1628 1538 1690 1806 1576 1447 1324 1081 1671 1094 1578
 1339 1194 1125 1328 1644 1191 1491 1100 1739 1283 1303 1432 1510 1176]"
A173,"[1249 1155 1394 1273 1489 1292 1409 1631 1255 1725 1318 1161 1631 1119
 1106 1022 1230 1534 1188 1603 1586 1281 1091 1452 1787 1722 1570 1518
 1739 1257 1318 1801 1390 1233 1378 1669 1634 1186 1648 1773 1510 1794
 1155 1745 1765 1182 1325 1503 1002 1280 1295 1608 1478 1209 1114 1007
 1693 1695 1762 1247 1809 1381 1075 1065 1241 1738 1240]"
A8942,[1482 1476 1807 1662 1596 1623 1707 1316 1046 1255 1613 1568]
A5917,"[1736 1711 1334 1496 1736 1604 1066 1240 1081 1220 1788 1113 1114 1112
 1720 1356 1493 1072 1514 1496 1277 1151 1733 1213 1730 1086 1115 1106
 1535 1735 1624 1141 1775 1319 1590 1621 1146 1685 1258 1162 1492 1346
 1299 1485 1430 1314 1168 1390 1290 1137 1043 1500 1674 1300 1101 1277
 1334 1049 1594 1314 1433 1339 1455 1761 1559 1463]"
A6230,[1716 1376 1131 1027 1476 1030 1687 1586 1567 1042]
A6134,"[1334 1107 1744 1711 1546 1126 1668 1776 1277 1667 1327 1352 1290 1549
 1371 1594 1222 1493 1657 1686 1619 1122 1496 1390 1016 1805 1550 1516
 1173 1536 1500 1633 1661 1425 1231 1431 1521 1472 1247 1051 1011 1210
 1304 1413 1007 1007 1616 1563 1360 1711 1177 1489 1031 1045 1021 1494
 1246 1362 1554 1538 1196 1769 1065 1484 1039 1187 1744]"
A2266,"[1439 1700 1750 1018 1743 1358 1800 1428 1187 1090 1548 1790 1256 1752
 1335 1128 1671 1318 1155 1575 1079 1283 1212 1191 1454 1085 1289 1400
 1223 1701 1596 1650 1681 1303 1134 1386 1343]"
A8044,"[1677 1654 1042 1353 1497 1317 1226 1060 1780 1566 1064 1413 1406 1610
 1780 1226 1243 1677 1415 1463 1631 1743 1354 1734 1619 1802]"
A5389,"[1372 1537 1579 1673 1771 1654 1119 1405 1081 1013 1173 1493 1151 1633
 1247 1615 1293 1276 1715 1388 1090 1771 1416 1004 1130 1447 1486 1108
 1574 1728 1285 1096 1220 1679 1527 1577 1444 1300 1779 1333 1443 1027
 1724 1519 1016 1341 1520 1489 1561 1720 1461 1486 1288 1356 1366 1168
 1225 1498 1395 1639 1687 1381 1539 1743 1105 1743 1037 1218 1506 1777
 1681 1783 1005]"
A7840,"[1288 1321 1022 1280 1195 1005 1116 1053 1320 1161 1650 1447 1702 1187
 1031 1091 1133 1500 1161 1637 1148 1267 1513 1370 1296 1376 1417 1707
 1611 1534 1720 1666 1633 1173 1435 1181 1482 1272 1659 1124 1128 1053
 1517 1012 1316 1268 1639 1280 1540 1575 1246 1592 1568 1165 1032 1551
 1459 1685 1176 1052 1782]"
A2372,"[1410 1364 1569 1733 1095 1368 1326 1045 1016 1090 1286 1298 1241 1055
 1014 1037 1722 1673 1660 1551 1707 1556 1617 1445 1134 1603 1800 1519
 1255 1652 1359 1103 1595 1040 1530 1288 1156 1049 1445 1051 1267 1111
 1600 1460 1298 1003 1677]"
A5396,"[1440 1214 1282 1427 1150 1768 1438 1065 1659 1269 1326 1468 1347 1150
 1243 1367 1273 1742 1574 1590 1407 1731 1272 1688 1426 1506 1589 1558
 1075 1583 1606 1607 1692 1455 1365 1035 1536 1664 1425 1449 1034 1512
 1470 1192 1250 1125 1202 1404 1244 1264 1681 1466 1465 1674 1674 1642
 1510 1027 1416]"
A5654,"[1607 1094 1282 1375 1441 1018 1525 1143 1272 1755 1161 1213 1640 1455
 1672 1042 1345 1257 1228 1384 1307 1502 1567 1398 1388 1338 1399 1104
 1783]"
A10038,"[1140 1289 1222 1687 1513 1096 1004 1724 1733 1003 1612 1307 1777 1254
 1543 1431 1037 1424 1144 1424 1427 1621 1578 1203 1560 1571 1495 1107
 1764 1436 1776 1099 1231 1444 1631 1564 1419 1462 1272]"
A4254,"[1687 1155 1772 1470 1769 1730 1466 1008 1399 1203 1079 1462 1074 1162
 1516 1716 1058 1335 1198 1061 1371 1360 1728 1426 1556 1103 1256 1544
 1014 1670 1406 1724 1371 1455 1459 1512]"
A11153,"[1703 1025 1506 1391 1703 1366 1592 1173 1583 1167 1484 1467 1180 1607
 1601 1056 1014 1574 1771 1053 1417 1323 1635 1489 1629 1728 1498 1370
 1172 1036 1053 1402 1650 1535 1476 1182 1794 1352 1334 1188]"
A734,"[1130 1696 1383 1679 1774 1055 1591 1761 1558 1749 1688 1037 1807 1379
 1741 1092 1767 1031 1069 1426 1550 1739 1322 1558 1140 1238 1756 1702
 1576 1782 1213 1652 1363 1782 1592 1760 1131 1298 1550 1408 1333 1022
 1681 1571 1624 1079 1615 1573 1468 1232 1247]"
A8637,[1736 1405 1160 1451 1116 1134 1675]
A7247,"[1359 1307 1100 1086 1734 1695 1501 1284 1441 1280 1017 1028 1403 1626
 1190 1351 1385 1477 1390 1123 1166 1121 1010 1118 1499 1416 1074 1252
 1785 1051 1627 1075 1424 1160 1544 1141 1660 1398 1041 1043 1266 1031
 1151 1433 1231 1549 1411 1654 1047 1366 1683 1481 1445 1412 1251 1304
 1759 1069 1053 1161 1742 1802 1644 1330 1322 1214 1647 1555 1103 1570
 1754 1572 1515 1771 1322]"
A4653,"[1249 1737 1406 1629 1793 1426 1557 1398 1671 1325 1784 1444 1374 1376
 1441 1528 1202 1386 1116 1145 1767 1755 1405 1087 1041 1433 1724 1067
 1074 1615 1323 1504 1478 1773 1528 1705 1462 1158 1676 1611 1577]"
A5000,"[1670 1769 1456 1542 1179 1144 1591 1494 1259 1394 1124 1606 1149 1609
 1175 1626 1586 1303 1612 1287 1521 1521 1550 1622 1651 1807 1037 1719
 1147 1546 1272 1144 1662 1509]"
A2586,"[1153 1155 1294 1028 1129 1196 1616 1548 1588 1027 1475 1717 1242 1041
 1035 1306 1253 1217 1219 1456 1341 1575 1728 1397 1313 1104 1193 1248
 1764 1438 1156 1802 1060 1024 1215 1698]"
A500,[1786 1547 1243]
A5204,"[1573 1784 1460 1801 1616 1112 1482 1415 1697 1753 1752 1445 1226 1078
 1341 1796 1187 1388 1675 1531 1417 1582 1705 1547 1714 1530 1175 1777
 1287 1266 1727 1306 1087 1345 1608 1508 1653 1227 1759 1416 1730 1336
 1724 1285 1163 1680 1705 1324 1147 1334 1742 1620 1643 1544 1387 1292
 1550 1694 1798 1030 1634 1435 1625 1437 1038 1493]"
A5600,"[1114 1142 1366 1189 1701 1011 1563 1113 1759 1178 1260 1535 1212 1431
 1118 1671 1281 1444 1218 1445 1161 1373 1219 1204 1012 1317 1343 1763
 1417 1206 1276 1638 1219 1002 1357 1068 1100 1715 1382 1105 1732 1154
 1238 1378 1678 1596 1583 1703 1242 1449 1375 1447 1459 1013 1695 1250
 1618 1657 1495 1384 1078 1638]"
A10970,"[1462 1595 1009 1482 1062 1651 1383 1308 1614 1065 1777 1313 1068 1507
 1482 1303 1723 1040 1460 1155 1575 1292 1543 1775 1512 1551 1233 1111
 1692 1452 1373 1413 1633 1329 1255 1624 1038 1286 1772 1414 1025 1494
 1502 1635 1339 1080 1432 1371 1334 1094 1112 1628 1600 1172 1324 1266
 1102]"
A4466,"[1763 1537 1460 1808 1754 1618 1790 1016 1322 1450 1316 1180 1478 1452
 1241 1475 1428 1245 1204 1277 1580 1804 1611 1729 1641 1136 1188 1002
 1757 1502 1455 1453 1426 1426 1667 1797 1067 1781 1415 1229 1088 1734
 1766 1690 1462 1181 1080 1286 1666 1530 1354 1167 1498 1107 1571 1290
 1191 1567 1804 1359 1647 1102 1132 1034 1249 1271 1398 1384 1061 1221
 1602 1293 1054 1562 1116 1007 1260 1436 1562]"
